iter	Passed	Remaining
431	600	789
432	601	787
433	602	785
434	602	783
435	603	780
436	604	778
437	605	776
438	606	774
439	606	772
440	607	770
441	608	767
442	609	765
443	610	763
444	610	761
445	611	760
446	612	758
447	613	755
448	614	753
449	615	751
450	615	749
451	616	747
452	617	745
453	617	743
454	618	741
455	619	739
456	620	737
457	621	735
458	621	733
459	622	731
460	623	729
461	624	726
462	625	725
463	626	723
464	626	721
465	627	719
466	628	717
467	629	715
468	629	713
469	630	711
470	631	709
471	632	707
472	633	705
473	634	703
474	634	701
475	635	699
476	636	697
477	637	695
478	637	693
479	638	691
480	639	690
481	640	688
482	641	686
483	642	684
484	643	683
485	644	681
486	644	679
487	645	677
488	646	675
489	647	673
490	647	671
491	648	669
492	649	667
493	650	666
494	651	664
495	651	662
496	652	660
497	653	658
498	654	656
499	655	655
500	655	653
501	656	651
502	657	650
503	658	648
504	659	646
505	660	644
506	661	643
507	662	641
508	662	639
509	663	637
510	664	635
511	665	634
512	666	632
513	666	630
514	667	628
515	668	626
516	669	625
517	670	623
518	670	621
519	671	620
520	672	618
521	673	616
522	674	614
523	674	612
524	675	611
525	676	609
526	677	607
527	677	606
528	678	604
529	679	602
530	680	600
531	681	599
532	681	597
533	682	595
534	683	594
535	684	592
536	685	590
537	686	589
538	686	587
539	687	585
540	688	584
541	689	582
542	690	580
543	690	579
544	691	577
545	692	575
546	693	574
547	693	572
548	694	570
549	695	569
550	696	567
551	697	565
552	698	564
553	699	562
554	700	561
555	701	559
556	701	558
557	702	556
558	703	554
559	704	553
560	704	551
561	705	549
562	706	548
563	707	546
564	708	545
565	708	543
566	709	541
567	710	540
568	711	538
569	711	537
570	712	535
571	714	534
572	714	532
573	715	531
574	716	529
575	717	528
576	718	526
577	719	524
578	720	523
579	720	521
580	721	520
581	722	518
582	723	517
583	724	515
584	725	514
585	725	512
586	726	511
587	727	509
588	728	508
589	729	507
590	730	505
591	731	504
592	732	502
593	733	501
594	733	499
595	734	498
596	735	496
597	736	494
598	737	493
599	737	491
600	738	490
601	739	488
602	740	487
603	741	485
604	741	484
605	742	482
606	743	481
607	744	480
608	745	478
609	746	477
610	747	475
611	747	474
612	748	472
613	749	471
614	750	469
615	750	468
616	751	466
617	752	465
618	753	463
619	754	462
620	755	460
621	755	459
622	756	458
623	757	456
624	758	455
625	760	454
626	761	452
627	762	451
628	763	450
629	763	448
630	764	447
631	765	445
632	766	444
633	767	442
634	767	441
635	768	439
636	769	438
637	770	436
638	770	435
639	771	434
640	772	432
641	773	431
642	774	430
643	775	428
644	776	427
645	777	425
646	777	424
647	778	422
648	779	421
649	780	420
650	781	418
651	781	417
652	782	416
653	783	414
654	784	413
655	785	411
656	786	410
657	787	409
658	788	408
659	790	406
660	790	405
661	791	404
662	792	402
663	793	401
664	794	400
665	795	399
666	796	397
667	797	396
668	798	394
669	799	393
670	800	392
671	801	391
672	802	389
673	803	388
674	804	387
675	805	386
676	806	384
677	807	383
678	808	382
679	808	380
680	809	379
681	810	378
682	811	376
683	812	375
684	813	374
685	814	372
686	815	371
687	816	370
688	817	368
689	818	367
690	819	366
691	820	365
692	821	363
693	822	362
694	823	361
695	824	359
696	824	358
697	825	357
698	826	355
699	827	354
700	828	353
701	829	352
702	830	350
703	831	349
704	833	348
705	834	347
706	835	346
707	836	345
708	837	343
709	838	342
710	839	341
711	840	339
712	841	338
713	842	337
714	843	336
715	844	334
716	844	333
717	845	332
718	847	331
719	848	329
720	849	328
721	849	327
722	850	325
723	851	324
724	852	323
725	853	322
726	854	320
727	856	319
728	856	318
729	857	317
730	858	315
731	859	314
732	860	313
733	861	312
734	862	311
735	864	309
736	865	308
737	866	307
738	867	306
739	868	305
740	869	303
741	869	302
742	870	301
743	871	299
744	872	298
745	873	297
746	874	296
747	875	294
748	876	293
749	877	292
750	878	291
751	878	289
752	880	288
753	880	287
754	881	286
755	882	284
756	883	283
757	884	282
758	884	280
759	885	279
760	887	278
761	887	277
762	888	276
763	889	274
764	891	273
765	892	272
766	893	271
767	893	270
768	894	268
769	895	267
770	896	266
771	897	264
772	897	263
773	898	262
774	899	261
775	900	259
776	901	258
777	901	257
778	902	256
779	903	254
780	904	253
781	905	252
782	907	251
783	907	250
784	908	248
785	909	247
786	910	246
787	911	245
788	911	243
789	912	242
790	913	241
791	914	240
792	915	238
793	915	237
794	916	236
795	917	235
796	918	233
797	919	232
798	921	231
799	922	230
800	923	229
801	924	228
802	924	226
803	925	225
804	926	224
805	927	223
806	928	222
807	929	220
808	930	219
809	931	218
810	932	217
811	933	216
812	934	214
813	935	213
814	935	212
815	936	211
816	937	210
817	938	208
818	939	207
819	940	206
820	941	205
821	941	203
822	942	202
823	943	201
824	944	200
825	944	199
826	945	197
827	946	196
828	947	195
829	948	194
830	949	193
831	950	191
832	951	190
833	952	189
834	952	188
835	953	187
836	954	185
837	955	184
838	956	183
839	956	182
840	957	181
841	958	179
842	959	178
843	959	177
844	960	176
845	961	175
846	962	173
847	963	172
848	964	171
849	965	170
850	966	169
851	966	167
852	967	166
853	968	165
854	969	164
855	970	163
856	970	162
857	971	160
858	972	159
859	973	158
860	974	157
861	974	156
862	975	154
863	976	153
864	977	152
865	978	151
866	979	150
867	980	149
868	980	147
869	981	146
870	982	145
871	983	144
872	984	143
873	984	141
874	985	140
875	986	139
876	987	138
877	988	137
878	988	136
879	989	134
880	990	133
881	991	132
882	992	131
883	993	130
884	994	129
885	994	128
886	995	126
887	996	125
888	997	124
889	998	123
890	999	122
891	1000	121
892	1001	119
893	1001	118
894	1002	117
895	1003	116
896	1004	115
897	1004	114
898	1005	112
899	1006	111
900	1007	110
901	1008	109
902	1009	108
903	1010	107
904	1011	106
905	1011	104
906	1012	103
907	1013	102
908	1014	101
909	1014	100
910	1015	99
911	1016	98
912	1017	96
913	1017	95
914	1018	94
915	1019	93
916	1020	92
917	1021	91
918	1022	90
919	1023	88
920	1024	87
921	1024	86
922	1025	85
923	1026	84
924	1027	83
925	1028	82
926	1028	81
927	1029	79
928	1030	78
929	1031	77
930	1032	76
931	1032	75
932	1033	74
933	1034	73
934	1035	71
935	1036	70
936	1037	69
937	1038	68
938	1039	67
939	1039	66
940	1040	65
941	1041	64
942	1042	63
943	1043	61
944	1043	60
945	1044	59
946	1045	58
947	1046	57
948	1047	56
949	1047	55
950	1048	54
951	1049	52
952	1050	51
953	1050	50
954	1051	49
955	1052	48
956	1053	47
957	1054	46
958	1055	45
959	1055	43
960	1056	42
961	1057	41
962	1058	40
963	1059	39
964	1059	38
965	1060	37
966	1061	36
967	1062	35
968	1063	34
969	1064	32
970	1065	31
971	1065	30
972	1066	29
973	1067	28
974	1068	27
975	1069	26
976	1069	25
977	1070	24
978	1071	22
979	1072	21
980	1073	20
981	1073	19
982	1074	18
983	1075	17
984	1076	16
985	1076	15
986	1078	14
987	1078	13
988	1079	12
989	1080	10
990	1081	9
991	1082	8
992	1082	7
993	1083	6
994	1084	5
995	1085	4
996	1086	3
997	1086	2
998	1087	1
999	1088	0
