iter	Passed	Remaining
315	453	980
316	453	977
317	454	975
318	455	972
319	456	969
320	457	966
321	457	963
322	458	961
323	459	959
324	460	956
325	461	953
326	462	951
327	462	948
328	463	945
329	464	943
330	465	940
331	466	937
332	466	935
333	467	932
334	468	930
335	469	927
336	470	925
337	471	922
338	471	919
339	472	917
340	473	915
341	474	912
342	475	909
343	475	907
344	476	904
345	477	902
346	478	900
347	479	897
348	479	895
349	480	892
350	481	890
351	482	887
352	483	885
353	483	882
354	484	880
355	485	878
356	486	875
357	487	873
358	487	871
359	488	868
360	489	866
361	490	864
362	491	861
363	492	859
364	492	857
365	493	855
366	494	852
367	495	850
368	496	848
369	496	846
370	497	843
371	498	841
372	499	839
373	500	837
374	500	834
375	501	832
376	502	830
377	503	828
378	504	826
379	505	824
380	505	822
381	506	819
382	507	817
383	508	815
384	509	813
385	510	811
386	510	809
387	511	807
388	512	805
389	513	803
390	514	801
391	515	799
392	516	797
393	516	794
394	517	792
395	518	790
396	519	789
397	520	787
398	521	784
399	521	782
400	522	780
401	523	778
402	524	777
403	525	775
404	526	773
405	527	771
406	527	769
407	528	767
408	529	765
409	530	763
410	531	760
411	531	759
412	532	757
413	533	755
414	534	753
415	535	751
416	535	749
417	536	747
418	537	745
419	538	743
420	539	741
421	539	739
422	540	737
423	541	735
424	542	733
425	543	731
426	544	730
427	544	728
428	545	726
429	546	724
430	547	722
431	548	721
432	549	719
433	550	717
434	550	715
435	551	713
436	552	711
437	553	710
438	554	708
439	556	707
440	556	705
441	557	704
442	558	702
443	559	700
444	560	699
445	561	697
446	562	695
447	563	694
448	564	692
449	565	690
450	566	689
451	567	687
452	568	686
453	569	684
454	570	683
455	571	681
456	572	680
457	573	678
458	574	677
459	575	675
460	576	674
461	577	672
462	578	671
463	580	670
464	581	668
465	582	668
466	584	666
467	585	665
468	587	664
469	588	663
470	589	662
471	591	661
472	592	660
473	595	660
474	596	659
475	598	658
476	599	657
477	601	656
478	604	657
479	605	655
480	607	655
481	609	654
482	613	656
483	615	655
484	616	654
485	618	653
486	620	653
487	622	653
488	623	651
489	624	650
490	626	649
491	628	648
492	629	647
493	631	646
494	631	644
495	632	643
496	633	641
497	634	639
498	635	638
499	638	638
500	640	637
501	641	636
502	642	634
503	643	633
504	644	631
505	645	630
506	647	629
507	648	628
508	649	626
509	650	625
510	654	626
511	655	625
512	657	623
513	658	622
514	659	621
515	660	619
516	662	619
517	664	618
518	665	616
519	669	618
520	670	616
521	674	617
522	675	616
523	678	616
524	680	615
525	683	616
526	685	615
527	686	614
528	688	612
529	689	611
530	690	609
531	691	608
532	692	607
533	694	605
534	695	604
535	697	603
536	699	602
537	700	601
538	701	599
539	702	598
540	703	596
541	704	595
542	705	593
543	705	591
544	706	590
545	707	588
546	709	587
547	711	586
548	714	587
549	717	586
550	718	585
551	720	584
552	721	583
553	722	581
554	723	580
555	725	579
556	727	578
557	729	577
558	730	576
559	731	575
560	733	574
561	737	574
562	738	573
563	739	572
564	741	571
565	743	570
566	745	569
567	746	567
568	747	566
569	748	564
570	749	563
571	750	561
572	751	560
573	752	558
574	754	557
575	755	555
576	756	554
577	758	553
578	759	552
579	760	550
580	761	549
581	762	547
582	763	546
583	764	544
584	765	543
585	766	541
586	767	539
587	768	538
588	769	536
589	770	535
590	771	533
591	772	532
592	773	530
593	774	529
594	775	527
595	776	526
596	777	524
597	778	523
598	778	521
599	779	519
600	780	518
601	781	516
602	782	514
603	782	513
604	783	511
605	784	509
606	785	508
607	786	507
608	787	505
609	788	504
610	789	502
611	790	501
612	791	499
613	792	498
614	793	496
615	794	495
616	795	493
617	795	491
618	796	490
619	797	488
620	798	487
621	799	485
622	800	484
623	802	483
624	803	481
625	804	480
626	804	478
627	805	477
628	806	475
629	807	474
630	808	472
631	809	471
632	810	469
633	811	468
634	812	466
635	813	465
636	814	464
637	816	463
638	817	461
639	818	460
640	819	458
641	820	457
642	821	455
643	822	454
644	823	453
645	824	451
646	825	450
647	825	448
648	826	447
649	827	445
650	828	444
651	829	442
652	831	441
653	832	440
654	833	439
655	834	437
656	835	436
657	836	435
658	837	433
659	838	432
660	839	430
661	840	429
662	841	427
663	842	426
664	844	425
665	846	424
666	847	423
667	848	421
668	849	420
669	850	419
670	851	417
671	852	416
672	853	414
673	854	413
674	855	411
675	856	410
676	857	409
677	858	407
678	860	406
679	861	405
680	862	404
681	863	402
682	864	401
683	865	399
684	866	398
685	867	397
686	868	395
687	869	394
688	870	392
689	871	391
690	872	390
691	874	389
692	875	387
693	877	386
694	877	385
695	878	383
696	879	382
697	880	381
698	881	379
699	882	378
700	883	376
701	884	375
702	885	373
703	886	372
704	887	371
705	887	369
706	888	368
707	889	366
708	890	365
709	891	364
710	892	362
711	894	361
712	895	360
713	896	359
714	898	358
715	899	356
716	904	357
717	906	355
718	908	354
719	909	353
720	911	352
721	912	351
722	912	349
723	913	348
724	914	346
725	915	345
726	916	344
727	917	342
728	918	341
729	920	340
730	921	338
731	922	337
732	923	336
733	923	334
734	924	333
735	925	332
736	926	330
737	927	329
738	928	327
739	929	326
740	930	325
741	931	323
742	932	322
743	934	321
744	935	320
745	936	318
746	937	317
747	938	316
748	939	314
749	939	313
750	940	311
751	941	310
752	942	309
753	943	307
754	944	306
755	945	305
756	946	303
757	947	302
758	948	301
759	949	299
760	950	298
761	951	297
762	952	295
763	953	294
764	954	293
765	955	291
766	956	290
767	956	289
768	957	287
769	958	286
770	959	285
771	960	283
772	961	282
773	962	281
774	963	279
775	964	278
776	965	277
777	966	275
778	967	274
779	967	273
780	968	271
781	969	270
782	970	268
783	971	267
784	972	266
785	973	264
786	973	263
787	974	262
788	975	260
789	976	259
790	977	258
791	978	256
792	979	255
793	980	254
794	981	252
795	981	251
796	982	250
797	983	248
798	984	247
799	985	246
800	986	245
801	987	243
802	988	242
803	989	241
804	991	240
805	992	238
806	993	237
807	994	236
808	995	235
809	996	233
810	997	232
811	998	231
812	999	229
813	1000	228
814	1000	227
815	1001	225
816	1002	224
817	1003	223
818	1003	221
819	1004	220
820	1005	219
821	1006	217
822	1007	216
823	1008	215
824	1009	214
825	1010	212
826	1011	211
827	1011	210
828	1012	208
829	1013	207
830	1015	206
831	1016	205
832	1017	203
833	1018	202
834	1018	201
835	1019	200
836	1020	198
837	1021	197
838	1022	196
839	1023	195
840	1024	193
841	1025	192
842	1026	191
843	1026	189
844	1027	188
845	1028	187
846	1029	185
847	1030	184
848	1030	183
849	1031	182
850	1032	180
851	1033	179
852	1034	178
853	1034	176
854	1035	175
855	1036	174
856	1037	173
857	1038	171
858	1039	170
859	1040	169
860	1040	168
861	1041	166
862	1042	165
863	1043	164
864	1044	162
865	1044	161
866	1045	160
867	1046	159
868	1047	157
869	1048	156
870	1048	155
871	1049	154
872	1050	152
873	1051	151
874	1052	150
875	1053	149
876	1053	147
877	1054	146
878	1055	145
879	1056	144
880	1057	142
881	1057	141
882	1058	140
883	1059	139
884	1060	137
885	1061	136
886	1062	135
887	1062	134
888	1063	132
889	1064	131
890	1065	130
891	1066	129
892	1067	127
893	1067	126
894	1068	125
895	1069	124
896	1070	122
897	1071	121
898	1071	120
899	1072	119
900	1073	117
901	1074	116
902	1075	115
903	1075	114
904	1076	113
905	1077	111
906	1078	110
907	1079	109
908	1080	108
909	1080	106
910	1081	105
911	1082	104
912	1083	103
913	1084	102
914	1085	100
915	1086	99
916	1087	98
917	1088	97
918	1089	96
919	1090	94
920	1091	93
921	1092	92
922	1093	91
923	1095	90
924	1096	88
925	1097	87
926	1098	86
927	1099	85
928	1100	84
929	1101	82
930	1102	81
931	1103	80
932	1104	79
933	1105	78
934	1105	76
935	1106	75
936	1107	74
937	1108	73
938	1109	72
939	1109	70
940	1110	69
941	1111	68
942	1112	67
943	1113	66
944	1114	64
945	1114	63
946	1115	62
947	1116	61
948	1117	60
949	1118	58
950	1118	57
951	1119	56
952	1120	55
953	1121	54
954	1122	52
955	1123	51
956	1124	50
957	1124	49
958	1125	48
959	1126	46
960	1127	45
961	1128	44
962	1128	43
963	1129	42
964	1130	41
965	1131	39
966	1132	38
967	1133	37
968	1133	36
969	1134	35
970	1135	33
971	1136	32
972	1137	31
973	1138	30
974	1139	29
975	1140	28
976	1140	26
977	1141	25
978	1142	24
979	1143	23
980	1144	22
981	1145	20
982	1145	19
983	1146	18
984	1147	17
985	1148	16
986	1148	15
987	1149	13
988	1150	12
989	1151	11
990	1152	10
991	1153	9
992	1153	8
993	1154	6
994	1155	5
995	1156	4
996	1157	3
997	1157	2
998	1158	1
999	1159	0
